      0.1373600      0.9280592
      0.1373800      1.0136662
      0.1374000      0.9548772
      0.1374200      0.9786673
      0.1374400      1.0159692
      0.1374600      1.0054038
      0.1374800      1.0015614
      0.1375000      1.0056529
      0.1375200      1.0286708
      0.1375400      1.0215887
      0.1375600      1.0810043
      0.1375800      0.9255548
      0.1376000      0.9776278
      0.1376200      1.0398109
      0.1376400      1.0446893
      0.1376600      0.9653059
      0.1376800      1.0715687
      0.1377000      1.0881284
      0.1377200      1.0083550
      0.1377400      0.9065482
      0.1377600      0.9624496
      0.1377800      1.0289390
      0.1378000      0.9859366
      0.1378200      1.0208519
      0.1378400      0.9425210
      0.1378600      0.9994616
      0.1378800      0.9529274
      0.1379000      1.0079244
      0.1379200      0.9194655
      0.1379400      0.9515328
      0.1379600      1.0234185
      0.1379800      0.9570675
      0.1380000      0.9722999
      0.1380200      1.0230501
      0.1380400      0.9481359
      0.1380600      1.0252914
      0.1380800      0.9883297
      0.1381000      0.9853474
      0.1381200      0.9571209
      0.1381400      0.9261386
      0.1381600      0.9817803
      0.1381800      1.0107763
      0.1382000      1.0019679
      0.1382200      1.0366963
      0.1382400      1.0615838
      0.1382600      1.0541108
      0.1382800      1.0131898
      0.1383000      0.9349994
      0.1383200      1.0247760
      0.1383400      0.9884292
      0.1383600      0.9868510
      0.1383800      0.9877272
      0.1384000      0.9576614
      0.1384200      1.0390930
      0.1384400      1.0325123
      0.1384600      0.9897872
      0.1384800      0.9735450
      0.1385000      1.0613596
      0.1385200      1.0225832
      0.1385400      0.9590378
      0.1385600      0.9011810
      0.1385800      0.9848139
      0.1386000      0.9815400
      0.1386200      0.9911768
      0.1386400      1.0102655
      0.1386600      1.0053805
      0.1386800      0.9747943
      0.1387000      1.0107160
      0.1387200      1.0712951
      0.1387400      0.9776664
      0.1387600      0.9778371
      0.1387800      0.9531502
      0.1388000      0.9711459
      0.1388200      0.9490860
      0.1388400      1.0624254
      0.1388600      1.0667099
      0.1388800      0.9510607
      0.1389000      0.9692348
      0.1389200      1.0472914
      0.1389400      1.0338004
      0.1389600      1.0477598
      0.1389800      0.9415969
      0.1390000      0.9502692
      0.1390200      1.0443643
      0.1390400      1.0140938
      0.1390600      1.0104907
      0.1390800      0.9810155
      0.1391000      0.9466813
      0.1391200      1.0294423
      0.1391400      0.9250483
      0.1391600      0.9389005
      0.1391800      0.9692604
      0.1392000      0.9955255
      0.1392200      0.9800345
      0.1392400      0.9251355
      0.1392600      1.0111952
      0.1392800      1.0259697
      0.1393000      0.9595894
      0.1393200      0.9772642
      0.1393400      0.9890043
      0.1393600      1.0136657
      0.1393800      1.0116401
      0.1394000      1.0325258
      0.1394200      1.0318675
      0.1394400      0.9520625
      0.1394600      1.0234971
      0.1394800      0.9550424
      0.1395000      1.0129846
      0.1395200      1.0122794
      0.1395400      0.9401854
      0.1395600      0.9751740
      0.1395800      0.9900771
      0.1396000      1.0273582
      0.1396200      0.8708858
      0.1396400      0.9200535
      0.1396600      0.9700807
      0.1396800      1.0083385
      0.1397000      1.0226167
      0.1397200      1.0692381
      0.1397400      1.0356368
      0.1397600      0.9602050
      0.1397800      1.0437386
      0.1398000      1.0019574
      0.1398200      0.9742382
      0.1398400      1.0135458
      0.1398600      1.0164288
      0.1398800      0.9344887
      0.1399000      1.0366623
      0.1399200      1.0311352
      0.1399400      0.9976966
      0.1399600      0.9813149
      0.1399800      0.9993238
      0.1400000      1.0040643
      0.1400200      1.0084749
      0.1400400      0.9956310
      0.1400600      1.0263952
      0.1400800      1.0537778
      0.1401000      1.0523161
      0.1401200      0.9798100
      0.1401400      0.9579363
      0.1401600      0.9341599
      0.1401800      0.9761568
      0.1402000      1.0087048
      0.1402200      0.9857051
      0.1402400      0.9704769
      0.1402600      1.1080779
      0.1402800      0.9870421
      0.1403000      0.9821737
      0.1403200      0.9475513
      0.1403400      0.9403502
      0.1403600      1.0325040
      0.1403800      1.0617930
      0.1404000      0.9576905
      0.1404200      0.9920730
      0.1404400      0.9982591
      0.1404600      1.0324984
      0.1404800      0.9732434
      0.1405000      0.9150673
      0.1405200      0.9682224
      0.1405400      1.0153036
      0.1405600      1.0154408
      0.1405800      0.9772024
      0.1406000      0.9809281
      0.1406200      0.9521655
      0.1406400      0.9092358
      0.1406600      1.0143186
      0.1406800      0.9296964
      0.1407000      0.9759413
      0.1407200      0.9664648
      0.1407400      0.9761389
      0.1407600      1.0331446
      0.1407800      1.0116531
      0.1408000      1.0362005
      0.1408200      1.0055187
      0.1408400      1.0044593
      0.1408600      0.9202648
      0.1408800      1.0627068
      0.1409000      1.0198714
      0.1409200      0.9439104
      0.1409400      1.0173665
      0.1409600      1.0060395
      0.1409800      1.0078356
      0.1410000      0.9716647
      0.1410200      1.0047072
      0.1410400      0.9935603
      0.1410600      0.9679161
      0.1410800      0.9592163
      0.1411000      1.0101392
      0.1411200      1.0327255
      0.1411400      0.9824758
      0.1411600      0.9744653
      0.1411800      1.0327293
      0.1412000      1.0016770
      0.1412200      1.0062943
      0.1412400      0.9630844
      0.1412600      1.0123461
      0.1412800      1.0833912
      0.1413000      1.0416492
      0.1413200      0.9756737
      0.1413400      1.0620077
      0.1413600      0.9713637
      0.1413800      1.0749717
      0.1414000      1.0588870
      0.1414200      0.9678596
      0.1414400      1.0215317
      0.1414600      1.0440586
      0.1414800      1.0423222
      0.1415000      1.0530355
      0.1415200      1.0579669
      0.1415400      1.0133724
      0.1415600      0.9454009
      0.1415800      1.0354862
      0.1416000      1.0019115
      0.1416200      0.9436942
      0.1416400      1.0171999
      0.1416600      1.0366971
      0.1416800      0.9714800
      0.1417000      0.9991771
      0.1417200      1.0291046
      0.1417400      1.0702101
      0.1417600      0.9904525
      0.1417800      1.0297552
      0.1418000      1.0304182
      0.1418200      1.0109521
      0.1418400      0.9802604
      0.1418600      1.0005441
      0.1418800      1.0087494
      0.1419000      0.9683145
      0.1419200      1.0383575
      0.1419400      0.9853987
      0.1419600      1.0162427
      0.1419800      0.9659703
      0.1420000      0.9579237
      0.1420200      0.9321322
      0.1420400      1.0215275
      0.1420600      0.9352885
      0.1420800      0.9586786
      0.1421000      0.9542855
      0.1421200      1.0392450
      0.1421400      1.0901626
      0.1421600      0.9531711
      0.1421800      1.0069947
      0.1422000      1.0011137
      0.1422200      1.0326462
      0.1422400      0.9949229
      0.1422600      0.9413354
      0.1422800      0.9935158
      0.1423000      0.9496824
      0.1423200      0.9696092
      0.1423400      1.0874819
      0.1423600      0.9277835
      0.1423800      0.9762731
      0.1424000      1.0204315
      0.1424200      1.0221752
      0.1424400      1.0207746
      0.1424600      0.9274108
      0.1424800      0.9549933
      0.1425000      0.9703808
      0.1425200      0.9403141
      0.1425400      1.0085976
      0.1425600      1.0180598
      0.1425800      0.9789350
      0.1426000      0.9712306
      0.1426200      1.0551207
      0.1426400      0.9275017
      0.1426600      0.9784502
      0.1426800      1.0189085
      0.1427000      0.9895731
      0.1427200      0.9859415
      0.1427400      0.9746143
      0.1427600      0.9959549
      0.1427800      0.9738526
      0.1428000      1.0228816
      0.1428200      1.0745682
      0.1428400      1.0206007
      0.1428600      0.9756163
      0.1428800      1.0707682
      0.1429000      1.0858246
      0.1429200      0.9977908
      0.1429400      0.9672685
      0.1429600      0.9837361
      0.1429800      1.0161488
      0.1430000      0.9949670
      0.1430200      0.9956563
      0.1430400      1.0266320
      0.1430600      0.9983187
      0.1430800      0.9998566
      0.1431000      0.9802321
      0.1431200      1.0016786
      0.1431400      0.9830596
      0.1431600      0.9502565
      0.1431800      1.0454489
      0.1432000      1.0314138
      0.1432200      0.9378983
      0.1432400      0.9739242
      0.1432600      1.0647314
      0.1432800      1.0755519
      0.1433000      0.9381362
      0.1433200      0.9323900
      0.1433400      0.9963545
      0.1433600      0.9707406
      0.1433800      0.9524791
      0.1434000      1.0006833
      0.1434200      0.9078011
      0.1434400      1.0856390
      0.1434600      0.9741053
      0.1434800      1.0199585
      0.1435000      1.0042504
      0.1435200      1.0563577
      0.1435400      1.0256443
      0.1435600      0.9580004
      0.1435800      1.0346909
      0.1436000      0.9460165
      0.1436200      0.9375174
      0.1436400      0.9989151
      0.1436600      1.0245466
      0.1436800      0.9037756
      0.1437000      1.0689793
      0.1437200      0.9661331
      0.1437400      1.0161908
      0.1437600      1.0163583
      0.1437800      1.0337182
      0.1438000      1.0121101
      0.1438200      0.9526879
      0.1438400      0.9539279
      0.1438600      1.0101818
      0.1438800      0.9475720
      0.1439000      1.0770946
      0.1439200      0.9769851
      0.1439400      0.9316428
      0.1439600      0.9824467
      0.1439800      1.0221962
      0.1440000      1.0149411
      0.1440200      0.8700188
      0.1440400      0.9850358
      0.1440600      0.9575287
      0.1440800      1.0483643
      0.1441000      1.0184835
      0.1441200      0.9884198
      0.1441400      0.9979998
      0.1441600      0.9976934
      0.1441800      0.9902788
      0.1442000      0.9271819
      0.1442200      0.9994425
      0.1442400      0.9845158
      0.1442600      0.9503805
      0.1442800      1.0039721
      0.1443000      0.9328197
      0.1443200      1.0793483
      0.1443400      0.9668570
      0.1443600      1.0254269
      0.1443800      1.0261502
      0.1444000      1.0419853
      0.1444200      0.9748741
      0.1444400      0.9959298
      0.1444600      1.0441238
      0.1444800      1.0529039
      0.1445000      0.9500517
      0.1445200      0.9182131
      0.1445400      1.0076497
      0.1445600      1.0056946
      0.1445800      0.9925356
      0.1446000      1.0706613
      0.1446200      0.9979708
      0.1446400      0.9377833
      0.1446600      0.9935150
      0.1446800      0.9955519
      0.1447000      1.0213828
      0.1447200      1.1389430
      0.1447400      1.0126408
      0.1447600      0.9698613
      0.1447800      0.9653664
      0.1448000      0.9700940
      0.1448200      0.9903412
      0.1448400      0.9648483
      0.1448600      0.9651937
      0.1448800      0.9701440
      0.1449000      1.0239290
      0.1449200      0.9634496
      0.1449400      0.9197126
      0.1449600      1.0284327
      0.1449800      0.9551751
      0.1450000      0.9195095
      0.1450200      1.0753822
      0.1450400      1.0172323
      0.1450600      0.9643266
      0.1450800      1.0122560
      0.1451000      1.0133715
      0.1451200      0.9812187
      0.1451400      1.0298444
      0.1451600      1.0153574
      0.1451800      1.0300953
      0.1452000      1.0188887
      0.1452200      0.9359905
      0.1452400      0.8894028
      0.1452600      1.0604717
      0.1452800      1.0210348
      0.1453000      1.0145217
      0.1453200      0.9891130
      0.1453400      1.0049720
      0.1453600      0.9895346
      0.1453800      1.0079626
      0.1454000      1.0005476
      0.1454200      0.9712012
      0.1454400      0.9437580
      0.1454600      1.0391698
      0.1454800      0.8752415
      0.1455000      0.9541200
      0.1455200      1.0723403
      0.1455400      0.9709192
      0.1455600      1.0095452
      0.1455800      1.0765299
      0.1456000      1.0018438
      0.1456200      1.0376318
      0.1456400      1.0862164
      0.1456600      0.9921039
      0.1456800      1.0014470
      0.1457000      0.9584745
      0.1457200      1.0139527
      0.1457400      0.9585136
      0.1457600      1.0142584
      0.1457800      1.0034509
      0.1458000      0.9763827
      0.1458200      0.9761674
      0.1458400      1.0297810
      0.1458600      0.9790884
      0.1458800      1.0084435
      0.1459000      0.9621986
      0.1459200      0.9507157
      0.1459400      0.9490810
      0.1459600      0.9339650
      0.1459800      1.0007976
      0.1460000      1.0431503
      0.1460200      0.9935676
      0.1460400      0.9820589
      0.1460600      1.0657640
      0.1460800      0.9681712
      0.1461000      0.9643912
      0.1461200      1.0059127
      0.1461400      1.0452381
      0.1461600      0.9566894
      0.1461800      1.0228393
      0.1462000      0.9497033
      0.1462200      0.9333416
      0.1462400      0.9975915
      0.1462600      1.0624752
      0.1462800      1.0339124
      0.1463000      1.0088265
      0.1463200      1.0601616
      0.1463400      0.9799137
      0.1463600      1.0226028
      0.1463800      0.9673441
      0.1464000      1.0411520
      0.1464200      1.0078028
      0.1464400      0.9239503
      0.1464600      1.0104427
      0.1464800      0.9484246
      0.1465000      0.9706066
      0.1465200      0.9622578
      0.1465400      1.0579045
      0.1465600      1.0149515
      0.1465800      0.9733853
      0.1466000      1.0541555
      0.1466200      0.9985513
      0.1466400      1.0318458
      0.1466600      0.9950498
      0.1466800      0.9545017
      0.1467000      0.9407468
      0.1467200      1.0255930
      0.1467400      0.9849386
      0.1467600      0.9646202
      0.1467800      0.9465663
      0.1468000      1.0062444
      0.1468200      0.9681249
      0.1468400      0.9682084
      0.1468600      0.9787267
      0.1468800      1.1098489
      0.1469000      1.0099647
      0.1469200      0.9590482
      0.1469400      0.9825441
      0.1469600      0.9886193
      0.1469800      1.0537221
      0.1470000      0.9064449
      0.1470200      1.0520638
      0.1470400      0.9335724
      0.1470600      1.0160820
      0.1470800      0.9754063
      0.1471000      0.9983205
      0.1471200      1.0721166
      0.1471400      1.0111028
      0.1471600      1.0527231
      0.1471800      0.9632210
      0.1472000      1.0027298
      0.1472200      1.0137058
      0.1472400      1.0110880
      0.1472600      1.0008171
      0.1472800      1.0799201
      0.1473000      0.9424837
      0.1473200      1.0231400
      0.1473400      1.0045638
      0.1473600      0.9932076
      0.1473800      0.9705443
      0.1474000      0.9782653
      0.1474200      1.0227256
      0.1474400      0.9995207
      0.1474600      0.9709739
      0.1474800      1.0554345
      0.1475000      0.9489754
      0.1475200      0.9733968
      0.1475400      1.0234197
      0.1475600      0.9482022
      0.1475800      0.9731838
      0.1476000      1.0366261
      0.1476200      0.9691979
      0.1476400      1.0802224
      0.1476600      0.9399549
      0.1476800      0.9899604
      0.1477000      1.0182396
      0.1477200      0.9627415
      0.1477400      0.9779936
      0.1477600      0.9794305
      0.1477800      1.1054523
      0.1478000      1.0155562
      0.1478200      1.0194749
      0.1478400      1.0175304
      0.1478600      1.0151178
      0.1478800      1.0208386
      0.1479000      1.0523292
      0.1479200      0.9887451
      0.1479400      1.0531837
      0.1479600      0.9489025
      0.1479800      1.0636073
      0.1480000      1.0145612
      0.1480200      1.0951251
      0.1480400      0.9936936
      0.1480600      1.0193348
      0.1480800      0.9770602
      0.1481000      0.9718763
      0.1481200      1.0518457
      0.1481400      0.9754546
      0.1481600      0.9804354
      0.1481800      1.0289456
      0.1482000      1.0646089
      0.1482200      1.0043848
      0.1482400      0.9738947
      0.1482600      1.0010645
      0.1482800      1.0173559
      0.1483000      0.9827617
      0.1483200      1.0799794
      0.1483400      1.0205325
      0.1483600      0.9769115
      0.1483800      0.9797410
      0.1484000      0.9515745
      0.1484200      1.0351880
      0.1484400      1.0233693
      0.1484600      0.9491268
      0.1484800      1.0384640
      0.1485000      1.0403476
      0.1485200      0.9793726
      0.1485400      0.9780837
      0.1485600      0.9965743
      0.1485800      0.9898195
      0.1486000      0.9945269
      0.1486200      1.0342150
      0.1486400      1.0102046
      0.1486600      0.9932826
      0.1486800      0.9890369
      0.1487000      1.1012383
      0.1487200      0.9403674
      0.1487400      1.0000758
      0.1487600      1.0208662
      0.1487800      1.0314367
      0.1488000      0.9743072
      0.1488200      1.0312114
      0.1488400      1.0281855
      0.1488600      1.0911756
      0.1488800      1.0203354
      0.1489000      0.9660444
      0.1489200      0.9696659
      0.1489400      0.9458659
      0.1489600      1.0175565
      0.1489800      1.0104675
      0.1490000      0.9883221
      0.1490200      0.9960565
      0.1490400      0.9904349
      0.1490600      1.0537243
      0.1490800      1.0372914
      0.1491000      1.0062860
      0.1491200      1.0861046
      0.1491400      0.9882442
      0.1491600      1.0243587
      0.1491800      0.9317620
      0.1492000      1.0014526
      0.1492200      0.8981911
      0.1492400      1.0450536
      0.1492600      1.0045459
      0.1492800      0.9344638
      0.1493000      1.0334742
      0.1493200      0.9600789
      0.1493400      1.0189524
      0.1493600      1.0526658
      0.1493800      1.1174302
      0.1494000      1.0001153
      0.1494200      1.0316033
      0.1494400      0.9731427
      0.1494600      1.0226858
      0.1494800      0.9448882
      0.1495000      1.0309428
      0.1495200      1.0288322
      0.1495400      1.0026451
      0.1495600      1.0502756
      0.1495800      0.9528204
      0.1496000      1.0581466
      0.1496200      1.0041142
      0.1496400      1.0269195
      0.1496600      1.0250287
      0.1496800      1.0123479
      0.1497000      1.0301888
      0.1497200      1.0076816
      0.1497400      1.0398741
      0.1497600      1.0207880
      0.1497800      1.0322621
      0.1498000      0.9823326
      0.1498200      0.9917789
      0.1498400      0.9385481
      0.1498600      0.9805818
      0.1498800      1.0234551
      0.1499000      1.0054065
      0.1499200      0.9590994
      0.1499400      1.0320456
      0.1499600      1.0651168
      0.1499800      1.0156708
      0.1500000      1.0206293
      0.1500200      0.9993650
      0.1500400      1.0012559
      0.1500600      0.9508536
      0.1500800      1.0037243
      0.1501000      0.9963443
      0.1501200      0.9779394
      0.1501400      1.0031623
      0.1501600      0.9921447
      0.1501800      1.0089664
      0.1502000      0.9749067
      0.1502200      1.0407927
      0.1502400      0.9335490
      0.1502600      0.9910961
      0.1502800      1.0046980
      0.1503000      1.0414723
      0.1503200      1.0037819
      0.1503400      1.0686195
      0.1503600      0.9712685
      0.1503800      1.0429783
      0.1504000      1.0123556
      0.1504200      0.9875326
      0.1504400      0.9899738
      0.1504600      1.0105821
      0.1504800      1.0652064
      0.1505000      1.0094558
      0.1505200      0.9793065
      0.1505400      0.9310346
      0.1505600      0.9968071
      0.1505800      1.0630678
      0.1506000      0.9959552
      0.1506200      0.9318655
      0.1506400      1.0408767
      0.1506600      1.0004132
      0.1506800      1.0521362
      0.1507000      0.9333528
      0.1507200      0.9351345
      0.1507400      1.0093228
      0.1507600      0.9574932
      0.1507800      1.0044942
      0.1508000      1.0132302
      0.1508200      0.9669868
      0.1508400      0.9724522
      0.1508600      1.0496230
      0.1508800      1.0208054
      0.1509000      1.0228175
      0.1509200      0.9146653
      0.1509400      1.0296096
      0.1509600      1.0083327
      0.1509800      1.0042843
      0.1510000      1.0152295
      0.1510200      1.0143998
      0.1510400      1.0151691
      0.1510600      0.9569858
      0.1510800      1.0112309
      0.1511000      1.0814476
      0.1511200      1.0013707
      0.1511400      1.0591257
      0.1511600      1.0808477
      0.1511800      1.0026211
      0.1512000      1.0292457
      0.1512200      0.9542068
      0.1512400      1.0310669
      0.1512600      0.9962669
      0.1512800      1.0907497
      0.1513000      0.9660307
      0.1513200      0.9922815
      0.1513400      0.9778981
      0.1513600      1.0389450
      0.1513800      0.9465219
      0.1514000      0.9997359
      0.1514200      0.9609271
      0.1514400      0.9702751
      0.1514600      1.0555601
      0.1514800      0.9330025
      0.1515000      1.0026584
      0.1515200      0.9980658
      0.1515400      1.0044373
      0.1515600      0.9564958
      0.1515800      1.0244658
      0.1516000      1.0216067
      0.1516200      0.9894217
      0.1516400      0.9751443
      0.1516600      0.9868352
      0.1516800      1.0189646
      0.1517000      0.9822013
      0.1517200      0.9534320
      0.1517400      1.0990632
      0.1517600      1.0148793
      0.1517800      0.9551166
      0.1518000      0.9942431
      0.1518200      0.9628434
      0.1518400      1.0017667
      0.1518600      1.0265383
      0.1518800      1.0054505
      0.1519000      0.9647906
      0.1519200      1.0071124
      0.1519400      0.9832821
      0.1519600      0.9010379
      0.1519800      1.0202575
      0.1520000      1.0379342
      0.1520200      0.9580259
      0.1520400      0.9986526
      0.1520600      0.9529530
      0.1520800      1.0254030
      0.1521000      1.0075303
      0.1521200      1.0190705
      0.1521400      0.9905496
      0.1521600      1.0516031
      0.1521800      0.9614771
      0.1522000      1.0982548
      0.1522200      0.9988948
      0.1522400      0.9043760
      0.1522600      1.0043517
      0.1522800      1.0376608
      0.1523000      0.9449816
      0.1523200      1.0190654
      0.1523400      1.0593202
      0.1523600      1.0406691
      0.1523800      0.9788295
      0.1524000      1.0384163
      0.1524200      0.9782863
      0.1524400      0.9934661
      0.1524600      1.0043164
      0.1524800      1.0201653
      0.1525000      0.9928542
      0.1525200      1.0582470
      0.1525400      0.9775919
      0.1525600      1.0242183
      0.1525800      1.0049053
      0.1526000      0.9921926
      0.1526200      0.9976844
      0.1526400      0.9699261
      0.1526600      1.0114802
      0.1526800      0.9575780
      0.1527000      1.0491371
      0.1527200      1.0496132
      0.1527400      1.0030339
      0.1527600      0.9843529
      0.1527800      1.0364966
      0.1528000      1.0264447
      0.1528200      1.0689781
      0.1528400      1.0632131
      0.1528600      1.0295848
      0.1528800      1.0405062
      0.1529000      1.0130861
      0.1529200      1.0056887
      0.1529400      1.0273653
      0.1529600      1.0250039
      0.1529800      0.9639833
      0.1530000      0.9556203
      0.1530200      1.0357244
      0.1530400      0.9073043
      0.1530600      1.0103606
      0.1530800      1.0195601
      0.1531000      0.9553863
      0.1531200      1.0968053
      0.1531400      1.0136263
      0.1531600      0.9732871
      0.1531800      1.0450665
      0.1532000      1.0352818
      0.1532200      1.0647157
      0.1532400      1.0219905
      0.1532600      0.9904102
      0.1532800      1.0526161
      0.1533000      1.0799544
      0.1533200      0.9536964
      0.1533400      1.0291828
      0.1533600      0.9933172
      0.1533800      0.9604383
      0.1534000      1.0703708
      0.1534200      1.0508748
      0.1534400      1.0439076
      0.1534600      1.0363715
      0.1534800      0.9680118
      0.1535000      0.9500026
      0.1535200      0.9854807
      0.1535400      1.0146453
      0.1535600      1.0093510
      0.1535800      1.0219977
      0.1536000      0.9660387
      0.1536200      0.9745523
      0.1536400      0.9983124
      0.1536600      1.0246110
      0.1536800      1.0529681
      0.1537000      1.0338761
      0.1537200      0.9369775
      0.1537400      0.9665120
      0.1537600      0.9855103
      0.1537800      0.9638131
      0.1538000      1.0259405
      0.1538200      1.0337780
      0.1538400      1.0467583
      0.1538600      0.9715317
      0.1538800      1.0468885
      0.1539000      0.9488669
      0.1539200      1.0038816
      0.1539400      0.9558626
      0.1539600      1.0298648
      0.1539800      1.0772337
      0.1540000      0.9510064
      0.1540200      0.9464300
      0.1540400      1.0558915
      0.1540600      0.9810945
      0.1540800      0.9459969
      0.1541000      0.9974127
      0.1541200      1.0544952
      0.1541400      0.9903700
      0.1541600      1.0363317
      0.1541800      0.9758649
      0.1542000      0.9906436
      0.1542200      1.0565559
      0.1542400      0.9465769
      0.1542600      0.9756005
      0.1542800      1.0310651
      0.1543000      1.0155389
      0.1543200      0.9796454
      0.1543400      1.0097122
      0.1543600      1.0023118
      0.1543800      1.0987252
      0.1544000      0.9602827
      0.1544200      0.9425294
      0.1544400      0.9660085
      0.1544600      1.0107298
      0.1544800      0.9871424
      0.1545000      1.0028269
      0.1545200      1.0358427
      0.1545400      0.9720494
      0.1545600      1.0417345
      0.1545800      0.9618360
      0.1546000      1.0065976
      0.1546200      0.9931614
      0.1546400      0.9722886
      0.1546600      0.9621887
      0.1546800      0.9974304
      0.1547000      1.0174315
      0.1547200      0.9707332
      0.1547400      1.0388933
      0.1547600      0.9863605
      0.1547800      0.9455755
      0.1548000      1.1437420
      0.1548200      0.9475285
      0.1548400      1.0145530
      0.1548600      0.9896887
      0.1548800      0.9554170
      0.1549000      1.0249724
      0.1549200      0.9692203
      0.1549400      1.0211282
      0.1549600      0.9570237
      0.1549800      0.9894016
      0.1550000      0.9839455
      0.1550200      0.9964710
      0.1550400      1.0081736
      0.1550600      1.0336289
      0.1550800      0.9753425
      0.1551000      0.9474427
      0.1551200      0.8537042
      0.1551400      1.0016865
      0.1551600      0.9773821
      0.1551800      1.0014627
      0.1552000      1.0026864
      0.1552200      0.9703867
      0.1552400      1.0037448
      0.1552600      1.0464228
      0.1552800      1.0147104
      0.1553000      1.0367858
      0.1553200      0.9741057
      0.1553400      1.0602359
      0.1553600      1.0241420
      0.1553800      1.0495653
      0.1554000      0.9660989
      0.1554200      1.0183885
      0.1554400      1.0001866
      0.1554600      1.0096713
      0.1554800      1.0269077
      0.1555000      1.0061008
      0.1555200      1.0540514
      0.1555400      1.0254182
      0.1555600      1.0266818
      0.1555800      1.0275743
      0.1556000      1.0608803
      0.1556200      1.0530415
      0.1556400      0.9961776
      0.1556600      1.0690843
      0.1556800      1.0403622
      0.1557000      0.9818549
      0.1557200      1.0179486
      0.1557400      0.9903896
      0.1557600      0.9614510
      0.1557800      0.9737601
      0.1558000      1.0452095
      0.1558200      0.9866776
      0.1558400      0.9407182
      0.1558600      0.9717239
      0.1558800      0.9932923
      0.1559000      0.9969862
      0.1559200      1.0584844
      0.1559400      0.9795867
      0.1559600      1.0423826
      0.1559800      1.0790298
      0.1560000      1.0358280
      0.1560200      1.0675421
      0.1560400      1.0062228
      0.1560600      0.9780630
      0.1560800      0.9345218
      0.1561000      1.1184790
      0.1561200      1.0016212
      0.1561400      0.9970880
      0.1561600      0.9079481
      0.1561800      1.0236413
      0.1562000      0.9809409
      0.1562200      0.9641232
      0.1562400      1.0236893
      0.1562600      0.9504486
      0.1562800      0.9698962
      0.1563000      1.0584310
      0.1563200      1.0645583
      0.1563400      1.0148408
      0.1563600      0.8934965
      0.1563800      0.9976104
      0.1564000      1.0922741
      0.1564200      1.0025070
      0.1564400      0.9994915
      0.1564600      1.0672188
      0.1564800      1.0063455
      0.1565000      1.0174298
      0.1565200      1.0362477
      0.1565400      0.9708062
      0.1565600      1.0046073
      0.1565800      1.0343751
      0.1566000      1.0155083
      0.1566200      1.0280676
      0.1566400      0.9918972
      0.1566600      0.9786972
      0.1566800      1.0369220
      0.1567000      0.9899443
      0.1567200      1.0454084
      0.1567400      0.9817267
      0.1567600      1.0591788
      0.1567800      1.0062420
      0.1568000      1.0050044
      0.1568200      0.9777829
      0.1568400      1.0694780
      0.1568600      0.9602342
      0.1568800      0.9824999
      0.1569000      0.8979363
      0.1569200      1.0703834
      0.1569400      0.9821140
      0.1569600      1.0124303
      0.1569800      1.0413650
      0.1570000      1.0224630
      0.1570200      0.8976978
      0.1570400      0.9912323
      0.1570600      1.0245671
      0.1570800      1.0269222
      0.1571000      0.9441385
      0.1571200      0.9833427
      0.1571400      1.0037887
      0.1571600      1.0096933
      0.1571800      1.0237345
      0.1572000      1.0523899
      0.1572200      1.0958760
      0.1572400      0.9525256
      0.1572600      0.9579132
      0.1572800      0.9751118
      0.1573000      0.9923600
      0.1573200      1.0028331
      0.1573400      0.9561529
      0.1573600      0.9788878
      0.1573800      1.0261455
      0.1574000      1.0110335
      0.1574200      0.9465863
      0.1574400      0.9548278
      0.1574600      1.0058445
      0.1574800      0.9989228
      0.1575000      0.9882681
      0.1575200      1.0099581
      0.1575400      1.0831972
      0.1575600      0.9239143
      0.1575800      1.0595344
      0.1576000      0.9752125
      0.1576200      1.0789039
      0.1576400      1.0166246
      0.1576600      1.0159018
      0.1576800      1.0229712
      0.1577000      1.0546719
      0.1577200      0.9788014
      0.1577400      1.0658689
      0.1577600      1.1114532
      0.1577800      0.9918544
      0.1578000      0.9877078
      0.1578200      0.9839622
      0.1578400      0.9821907
      0.1578600      1.0084627
      0.1578800      0.9750575
      0.1579000      1.0552446
      0.1579200      0.9609536
      0.1579400      0.9508697
      0.1579600      1.0026048
      0.1579800      1.0432647
      0.1580000      1.0189861
      0.1580200      1.0366236
      0.1580400      1.0496891
      0.1580600      0.9789870
      0.1580800      1.0907190
      0.1581000      0.9402619
      0.1581200      1.0089717
      0.1581400      0.9998162
      0.1581600      1.0548862
      0.1581800      0.9803048
      0.1582000      0.9358082
      0.1582200      0.9603788
      0.1582400      1.0110539
      0.1582600      0.9739826
      0.1582800      1.0234438
      0.1583000      0.9712958
      0.1583200      1.0748926
      0.1583400      1.0220444
      0.1583600      1.0380281
      0.1583800      1.0260810
      0.1584000      0.9853305
      0.1584200      0.9893620
      0.1584400      0.9936147
      0.1584600      1.0170646
      0.1584800      1.0336441
      0.1585000      1.0383283
      0.1585200      0.9402443
      0.1585400      0.9978899
      0.1585600      0.9114266
      0.1585800      0.9943717
      0.1586000      1.0464189
      0.1586200      0.9698696
      0.1586400      1.0554339
      0.1586600      0.9961522
      0.1586800      0.9960515
      0.1587000      0.9990201
      0.1587200      1.0175530
      0.1587400      1.0506253
      0.1587600      1.0252377
      0.1587800      1.0404009
      0.1588000      1.0047792
      0.1588200      1.0174927
      0.1588400      0.9765979
      0.1588600      0.9231638
